2026-02-23 20:34:28 | INFO | test | Logger initialized successfully
2026-02-24 05:39:59 | INFO | bybit-ws | WS connected
2026-02-24 05:39:59 | INFO | bybit-ws | Subscribed: 1 topics
2026-02-24 05:40:04 | INFO | bybit-ws | WS closed
2026-02-24 05:44:46 | INFO | universe | Fetching instruments...
2026-02-24 05:44:46 | INFO | universe | Total linear USDT instruments: 453
2026-02-24 05:44:46 | INFO | universe | Fetching tickers...
2026-02-24 05:44:46 | INFO | universe | Universe size after filter: 84
2026-02-24 05:44:46 | INFO | universe | Universe cached at /home/faizbot/bybit-h4-engine/database/universe.json
2026-02-24 05:50:49 | INFO | seed | Building universe...
2026-02-24 05:50:49 | INFO | universe | Loading universe from cache
2026-02-24 05:50:49 | INFO | seed | Seeding 5 symbols...
2026-02-24 05:51:25 | INFO | seed | Seeded BTCUSDT: 200 candles
2026-02-24 05:51:58 | INFO | seed | Seeded ETHUSDT: 200 candles
2026-02-24 05:52:31 | INFO | seed | Seeded SOLUSDT: 200 candles
2026-02-24 05:53:08 | INFO | seed | Seeded HYPEUSDT: 200 candles
2026-02-24 05:53:50 | INFO | seed | Seeded DOGEUSDT: 200 candles
2026-02-24 05:53:50 | INFO | seed | Seeding completed.
2026-02-24 05:58:00 | INFO | universe | Loading universe from cache
2026-02-24 05:58:00 | INFO | indicators-precompute | BTCUSDT 240 @ 1771905600 | ATR=1097.3929 RVOL=1.15
2026-02-24 05:58:00 | INFO | indicators-precompute | ETHUSDT 240 @ 1771905600 | ATR=38.5043 RVOL=0.84
2026-02-24 05:58:00 | INFO | indicators-precompute | SOLUSDT 240 @ 1771905600 | ATR=1.9136 RVOL=0.58
2026-02-24 05:58:01 | INFO | indicators-precompute | HYPEUSDT 240 @ 1771905600 | ATR=0.7996 RVOL=0.45
2026-02-24 05:58:01 | INFO | indicators-precompute | DOGEUSDT 240 @ 1771905600 | ATR=0.0021 RVOL=0.86
2026-02-24 05:58:01 | INFO | indicators-precompute | Precompute done.
2026-02-24 06:00:55 | INFO | universe | Loading universe from cache
2026-02-24 06:00:55 | INFO | signals | Signal scan completed.
2026-02-24 06:02:09 | INFO | paper | Paper cycle done.
2026-02-24 06:02:36 | INFO | paper | Paper cycle done.
2026-02-24 06:03:33 | INFO | engine | Building universe...
2026-02-24 06:03:33 | INFO | universe | Loading universe from cache
2026-02-24 06:03:33 | INFO | engine | Universe size: 84
2026-02-24 06:03:33 | INFO | engine | Engine started. Waiting for candles...
2026-02-24 06:03:34 | INFO | bybit-ws | WS connected
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:03:34 | INFO | bybit-ws | Subscribed: 4 topics
2026-02-24 06:06:34 | INFO | bybit-ws | WS closed
2026-02-24 06:12:39 | INFO | paper | Paper cycle done.
2026-02-24 06:14:49 | INFO | paper | Paper cycle done.
2026-02-24 06:18:03 | INFO | paper | PAPER OPEN TESTUSDT id=3 entry=21.0042
2026-02-24 06:18:03 | INFO | paper | PAPER CLOSE TESTUSDT id=3 reason=SL
2026-02-24 06:18:04 | INFO | paper | Paper cycle done.
2026-02-24 06:19:51 | INFO | paper | PAPER OPEN TESTUSDT id=4 entry=21.0042
2026-02-24 06:19:51 | INFO | paper | Paper cycle done.
2026-02-24 06:20:18 | INFO | paper | BLOCKED TESTUSDT signal=BREAKOUT_T2 (already has OPEN position)
2026-02-24 06:20:19 | INFO | paper | Paper cycle done.
2026-02-24 06:46:30 | INFO | engine | Building universe...
2026-02-24 06:46:30 | INFO | universe | Loading universe from cache
2026-02-24 06:46:30 | INFO | engine | Universe size: 84
2026-02-24 06:46:30 | INFO | engine | Engine started. Waiting for candles...
2026-02-24 06:46:30 | INFO | bybit-ws | WS connected
2026-02-24 06:46:30 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:30 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 10 topics
2026-02-24 06:46:31 | INFO | bybit-ws | Subscribed: 4 topics
2026-02-24 06:47:13 | INFO | engine | Engine cancelled, shutting down...
2026-02-24 06:47:13 | INFO | bybit-ws | WS closed
2026-02-24 06:47:20 | INFO | engine | ONCE mode: building universe...
2026-02-24 06:47:20 | INFO | universe | Loading universe from cache
2026-02-24 06:47:20 | INFO | engine | Universe size: 84
2026-02-24 06:47:20 | INFO | engine | Seeding H4 prices (REST) limit=200 ...
2026-02-24 06:47:23 | INFO | engine | Seeded BTCUSDT: 200 candles
2026-02-24 06:47:24 | INFO | engine | Seeded ETHUSDT: 200 candles
2026-02-24 06:47:24 | INFO | engine | Seeded SOLUSDT: 200 candles
2026-02-24 06:47:25 | INFO | engine | Seeded HYPEUSDT: 200 candles
2026-02-24 06:47:26 | INFO | engine | Seeded DOGEUSDT: 200 candles
2026-02-24 06:48:05 | INFO | engine | Seeded PIPPINUSDT: 200 candles
2026-02-24 06:48:19 | INFO | engine | Seeded ESPUSDT: 84 candles
2026-02-24 06:49:01 | INFO | engine | Seeded 1000PEPEUSDT: 200 candles
2026-02-24 06:49:45 | INFO | engine | Seeded FARTCOINUSDT: 200 candles
2026-02-24 06:50:22 | INFO | engine | Seeded AGLDUSDT: 200 candles
2026-02-24 06:50:50 | INFO | engine | Seeded BCHUSDT: 200 candles
2026-02-24 06:51:30 | INFO | engine | Seeded POWERUSDT: 200 candles
2026-02-24 06:52:13 | INFO | engine | Seeded BNBUSDT: 200 candles
2026-02-24 06:52:46 | INFO | engine | Seeded ADAUSDT: 200 candles
2026-02-24 06:53:17 | INFO | engine | Seeded RIVERUSDT: 200 candles
2026-02-24 06:53:51 | INFO | engine | Seeded LINKUSDT: 200 candles
2026-02-24 06:54:23 | INFO | engine | Seeded RAVEUSDT: 200 candles
2026-02-24 06:54:58 | INFO | engine | Seeded ENSOUSDT: 200 candles
2026-02-24 06:55:32 | INFO | engine | Seeded LAUSDT: 200 candles
2026-02-24 06:56:06 | INFO | engine | Seeded AAVEUSDT: 200 candles
2026-02-24 06:56:06 | INFO | engine | Seed progress: 20/84
2026-02-24 06:56:39 | INFO | engine | Seeded AVAXUSDT: 200 candles
2026-02-24 06:57:16 | INFO | engine | Seeded LTCUSDT: 200 candles
2026-02-24 06:58:01 | INFO | engine | Seeded DOTUSDT: 200 candles
2026-02-24 06:58:35 | INFO | engine | Seeded KITEUSDT: 200 candles
2026-02-24 06:59:04 | INFO | engine | Seeded OPUSDT: 200 candles
2026-02-24 06:59:33 | INFO | engine | Seeded ENAUSDT: 200 candles
2026-02-24 07:00:04 | INFO | engine | Seeded ASTERUSDT: 200 candles
2026-02-24 07:00:57 | INFO | engine | Seeded NEARUSDT: 200 candles
2026-02-24 07:01:30 | INFO | engine | Seeded APTUSDT: 200 candles
2026-02-24 07:02:06 | INFO | engine | Seeded MYXUSDT: 200 candles
2026-02-24 07:02:40 | INFO | engine | Seeded PAXGUSDT: 200 candles
2026-02-24 07:03:16 | INFO | engine | Seeded ARBUSDT: 200 candles
2026-02-24 07:03:35 | INFO | engine | Seeded AZTECUSDT: 73 candles
2026-02-24 07:04:21 | INFO | engine | Seeded PUMPFUNUSDT: 200 candles
2026-02-24 07:04:56 | INFO | engine | Seeded SEIUSDT: 200 candles
2026-02-24 07:05:35 | INFO | engine | Seeded AXSUSDT: 200 candles
2026-02-24 07:06:10 | INFO | engine | Seeded SENTUSDT: 200 candles
